-8,40,71,13,80,86,48,86,43,53,97
-8,47,22,99,47,32,47,37,94,92,98
-8,66,80,24,57,43,17,18,50,69,73
-8,100,99,40,44,27,92,74,11,92,35
-8,17,81,35,60,97,55,84,70,55,11
-8,11,77,71,97,3,65,34,76,15,100
-8,37,90,85,10,65,86,98,50,10,4
-8,17,67,50,92,71,55,60,50,44,1
-8,19,36,83,9,18,89,27,98,66,18
-8,59,72,24,9,24,86,7,60,34,100
-8,42,65,65,72,84,78,14,64,19,33
-8,43,81,38,100,13,79,94,4,89,95
-8,19,7,73,70,68,7,100,82,13,31
-8,5,97,18,30,66,49,18,50,55,72
-8,27,54,88,29,54,38,24,35,71,19
-8,49,52,4,43,60,61,32,81,25,27
-8,37,50,92,80,83,39,87,29,18,80
-8,60,85,49,46,55,27,95,96,20,40
-8,47,46,16,47,30,38,39,20,56,14
-8,24,62,11,25,36,54,55,98,19,2
-8,13,28,23,79,10,42,5,2,40,7
-8,15,11,26,14,53,11,55,94,47,11
-8,14,70,74,15,5,30,95,86,61,95
-8,99,41,78,17,28,51,49,2,36,11
-8,49,54,80,44,93,67,16,87,42,97
-8,71,93,63,75,99,46,76,18,88,97
-8,25,43,1,96,83,5,5,79,17,19
-8,21,69,5,89,91,16,80,20,97,28
-8,51,43,69,76,75,10,70,96,68,20
-8,68,6,24,88,92,62,20,18,34,4
-8,74,8,2,42,39,57,54,88,15,4
-8,1,21,12,82,54,55,47,17,86,82
-8,20,42,56,2,30,91,94,81,2,40
-8,20,63,53,24,38,10,9,74,68,82
-8,5,82,71,79,100,20,83,69,64,11
-8,10,5,85,32,95,18,75,72,47,17
-8,34,33,62,53,38,90,23,99,15,33
-8,7,40,9,21,9,95,17,42,21,80
-8,75,85,22,39,52,29,67,97,59,69
-8,39,10,48,46,62,76,100,15,62,75
-8,4,69,98,97,83,78,59,81,67,91
-7,46,21,76,31,75,21,73,85,3,38
-7,52,89,38,26,20,56,98,39,96,4
-7,53,70,74,99,72,32,37,20,54,80
-7,40,65,97,38,26,84,61,54,58,82
-7,70,86,68,20,41,46,78,24,43,66
-7,24,66,84,26,74,25,48,1,69,81
-7,22,96,43,24,39,82,32,64,54,100
-7,86,64,37,31,44,66,100,52,16,14
-7,64,82,72,47,31,84,70,5,12,97
-7,81,59,27,52,3,64,67,41,80,45
-7,66,27,56,50,85,42,79,14,98,7
-7,12,2,32,74,91,42,33,90,38,84
-7,94,100,12,57,39,65,42,21,43,13
-7,65,45,92,8,18,92,68,6,81,2
-7,25,58,91,63,79,80,88,86,21,27
-7,32,51,86,53,90,23,28,63,89,28
-7,9,9,25,32,99,42,57,28,59,88
-7,51,33,44,17,3,83,48,41,56,6
-7,51,82,37,51,30,48,18,86,63,26
-7,63,5,46,28,55,97,51,45,49,16
-7,52,90,83,16,50,83,62,68,6,20
-7,55,47,32,14,91,23,82,76,95,26
-7,88,73,87,88,32,83,65,90,8,55
-7,100,92,36,93,81,77,74,93,86,65
-7,12,44,76,13,90,29,95,10,51,24
-7,41,2,73,13,8,91,64,53,84,59
-7,31,11,14,3,81,38,52,1,39,61
-7,25,48,76,30,89,67,8,11,84,14
-7,16,40,2,44,65,28,75,76,78,84
-7,89,23,90,27,43,86,85,9,4,13
-7,57,59,81,13,78,2,42,30,13,7
-7,53,25,32,65,89,80,80,76,26,8
-7,63,88,31,20,86,79,76,16,74,86
-7,21,24,91,34,33,25,65,22,37,49
-7,21,91,40,44,93,23,79,15,63,20
-7,85,94,80,34,9,66,82,47,98,24
-7,2,31,65,24,61,80,21,55,44,98
-7,18,2,9,74,72,92,93,15,60,61
-7,11,63,2,98,87,88,95,82,82,19
-7,23,7,18,60,5,50,94,91,71,19
-7,84,81,11,39,2,67,99,49,55,31
-7,26,73,100,16,50,48,15,75,31,87
-7,19,14,9,12,30,88,37,48,39,30
-6,97,44,40,71,38,65,4,49,20,72
-6,10,60,68,15,81,92,12,8,32,50
-6,9,38,52,72,43,42,20,48,38,99
-6,45,69,33,42,49,64,98,11,93,57
-6,49,68,45,47,28,29,74,89,94,35
-6,98,41,4,84,86,60,45,64,76,94
-6,85,21,98,29,14,66,62,69,66,9
-6,61,12,29,76,42,44,50,10,20,76
-6,45,40,54,93,22,21,7,76,26,42
-6,92,41,75,59,19,66,7,26,34,26
-6,92,87,20,40,10,26,25,71,62,38
-6,95,40,94,96,9,86,100,26,12,13
-6,46,26,40,59,79,86,53,68,3,98
-6,89,59,37,47,62,100,71,25,82,53
-6,10,4,72,5,51,94,78,33,91,25
-6,49,45,69,64,75,62,19,25,86,24
-6,42,5,45,51,95,11,88,57,1,45
-6,85,94,21,48,58,76,10,62,48,16
-6,5,9,62,63,96,69,62,50,41,13
-6,15,10,95,16,38,97,80,2,2,91
-6,52,98,94,9,30,94,75,4,27,35
-6,73,57,91,45,38,40,94,58,14,96
-6,68,29,57,43,83,62,28,3,80,98
-6,38,79,18,38,23,71,88,56,67,29
-6,55,41,14,14,22,33,21,40,29,22
-6,65,67,87,15,1,63,42,37,37,27
-6,67,13,83,45,54,85,15,38,42,19
-6,11,53,82,41,50,9,11,5,61,27
-6,91,21,86,71,5,86,13,79,19,37
-6,25,54,35,13,85,22,91,36,99,42
-6,29,69,35,35,8,58,81,5,12,70
-6,15,37,22,85,89,58,91,41,58,48
-6,92,18,11,16,53,84,77,10,3,68
-6,96,77,63,42,8,13,24,55,7,4
-6,25,90,95,28,45,79,50,76,57,77
-6,56,1,10,57,16,52,42,51,3,30
-6,43,52,25,63,35,24,92,34,49,47
-6,10,58,85,63,32,2,29,73,52,59
-6,18,50,92,10,60,49,92,41,84,29
-6,60,58,68,85,59,84,32,54,70,61
-6,77,42,45,60,68,11,53,9,72,48
-6,85,94,73,91,82,56,4,76,92,26
-6,41,58,10,16,81,18,26,97,42,61
-6,81,78,46,84,58,66,6,99,29,11
-6,6,52,41,85,72,4,50,61,69,47
-6,42,80,20,59,65,56,24,59,37,89
-6,64,65,72,9,37,34,46,70,47,49
-6,8,36,36,54,65,62,42,19,70,18
-6,36,66,13,4,75,11,7,35,16,90
-6,98,79,100,8,32,86,51,79,38,73
-6,56,98,100,15,13,54,14,9,98,3
-6,89,24,2,52,42,47,69,92,35,91
-6,32,28,74,67,66,99,96,30,3,7
-6,69,77,76,79,96,81,67,12,59,41
-6,48,66,79,79,53,30,11,56,90,46
-6,16,6,31,82,17,35,82,10,43,84
-6,74,85,79,77,2,65,35,26,46,43
-6,41,65,55,56,78,24,39,65,9,10
-6,82,40,92,54,15,24,12,28,30,65
-5,25,84,8,13,54,24,53,15,46,4
-5,14,68,38,63,13,68,58,65,88,22
-5,80,1,63,71,68,18,18,88,34,32
-5,28,63,94,87,83,37,30,28,7,72
-5,33,68,35,41,45,8,97,52,21,32
-5,4,68,32,50,55,17,94,67,19,69
-5,51,79,31,72,95,74,9,44,67,68
-5,55,65,38,12,81,14,7,86,62,24
-5,68,41,35,28,60,37,55,95,100,87
-5,97,49,26,45,48,66,10,48,94,88
-5,96,43,29,76,75,46,74,100,10,98
-5,45,57,98,12,76,63,33,1,86,16
-5,34,7,38,7,81,29,74,62,8,89
-5,91,58,4,97,17,1,46,12,45,98
-5,94,100,100,88,87,7,47,60,15,34
-5,21,25,68,98,42,49,43,40,64,8
-5,89,51,74,53,17,87,57,8,13,38
-5,81,52,78,3,24,11,31,44,48,26
-5,53,51,87,16,6,49,98,7,61,22
-5,5,50,95,60,11,41,63,74,62,37
-5,40,85,68,8,56,82,58,66,58,45
-5,31,14,36,72,41,28,84,15,71,33
-5,96,68,65,58,21,11,80,65,16,83
-5,77,85,18,84,69,2,59,6,50,76
-5,22,75,25,46,24,48,23,19,56,81
-5,66,21,42,27,80,67,40,38,91,50
-5,11,23,24,14,67,29,40,7,87,42
-5,20,58,92,93,31,76,29,84,38,92
-5,65,5,99,97,43,82,99,69,81,42
-5,68,40,22,34,96,71,92,79,40,26
-5,51,72,57,61,74,13,3,6,80,81
-5,47,3,29,43,94,90,1,31,43,15
-5,100,31,10,26,68,57,11,20,99,71
-5,6,91,4,74,59,52,48,74,39,38
-5,85,62,25,95,12,17,79,25,53,65
-5,11,6,72,18,65,3,67,68,55,39
-5,47,74,8,52,90,55,81,35,20,12
-5,4,5,53,72,6,16,86,84,30,93
-5,93,31,50,77,97,84,92,7,56,61
-5,51,64,30,94,63,29,81,20,52,45
-5,94,43,55,60,98,67,98,70,3,55
-5,81,32,12,32,74,72,73,79,47,35
-5,98,19,38,65,98,26,25,67,2,26
-5,26,74,90,47,9,4,55,53,70,25
-5,19,73,58,13,51,34,77,47,57,65
-5,72,100,21,39,20,94,22,34,60,9
-5,45,73,51,17,6,54,33,88,72,43
-5,1,42,30,91,80,65,20,91,66,86
-5,5,63,94,89,44,100,54,71,80,37
-5,15,70,94,29,43,78,86,33,23,65
-5,63,23,92,60,8,16,4,13,9,39
-5,17,50,29,2,68,31,50,52,79,9
-5,48,81,63,18,4,87,81,54,17,63
-5,98,29,23,33,58,18,34,86,52,21
-5,100,36,79,93,84,21,27,3,64,52
-5,41,34,23,92,78,2,25,66,28,46
-5,8,12,94,68,4,45,69,96,70,30
-5,60,34,95,87,79,2,56,65,98,19
-5,2,53,99,91,60,3,21,57,24,59
-5,34,68,45,56,36,48,46,91,38,18
-5,78,91,2,61,14,6,88,13,30,15
-5,18,22,49,46,95,39,22,73,2,23
-4,31,19,91,23,46,20,45,76,13,8
-4,84,3,69,68,71,27,85,53,97,39
-4,74,89,100,86,18,77,82,2,66,9
-4,82,88,99,36,67,85,72,87,38,43
-4,8,56,54,14,55,51,2,73,62,81
-4,58,70,92,78,98,91,21,37,80,49
-4,72,94,63,8,74,71,49,32,76,39
-4,75,28,46,19,88,63,53,67,18,71
-4,45,8,71,56,25,45,58,89,40,61
-4,5,33,75,30,50,84,100,62,60,27
-4,57,87,4,32,16,91,7,43,35,92
-4,42,91,5,93,72,37,80,33,60,86
-4,95,24,45,60,36,9,55,41,68,95
-4,39,90,52,98,5,30,31,15,76,80
-4,29,59,56,43,87,50,21,12,74,58
-4,74,100,94,63,96,17,35,66,66,78
-4,89,5,49,69,53,46,60,27,82,28
-4,7,23,6,25,96,65,60,22,71,77
-4,1,89,83,1,32,37,92,16,38,59
-4,94,43,76,51,92,25,1,35,24,77
-4,25,46,4,95,80,34,1,92,65,72
-4,60,45,88,76,39,72,49,4,20,30
-4,92,25,42,24,75,57,76,65,35,97
-4,61,30,18,31,79,15,4,34,8,27
-4,62,100,20,64,12,14,20,38,100,17
-4,8,47,38,79,50,5,17,99,99,94
-4,2,97,52,96,42,20,60,70,45,7
-4,66,49,16,22,10,1,59,81,100,38
-4,79,84,34,84,9,12,54,24,99,10
-4,46,37,86,92,46,45,50,35,15,46
-4,80,14,63,72,97,16,51,55,45,99
-4,41,79,48,82,11,11,84,19,28,45
-4,22,29,68,65,35,68,98,90,41,74
-4,13,93,11,85,47,46,10,64,17,33
-4,27,47,2,36,95,80,20,8,59,7
-4,17,20,68,46,28,74,66,21,39,31
-4,15,99,9,64,51,53,25,41,10,63
-4,39,66,58,5,73,69,100,79,35,39
-4,18,8,93,93,37,99,22,31,60,50
-4,98,5,66,45,83,58,73,98,10,21
-4,20,64,13,53,52,10,37,95,41,75
-4,64,23,29,97,72,32,83,47,65,8
-4,77,85,49,62,81,27,35,47,54,43
-4,65,38,60,38,5,68,73,82,37,2
-4,99,58,25,48,82,73,17,83,65,15
-4,7,41,57,93,26,72,25,54,7,92
-3,39,60,44,87,4,26,99,34,68,31
-3,31,82,67,16,56,66,9,56,85,32
-3,24,1,33,61,88,25,57,15,33,94
-3,58,44,11,9,70,62,100,52,64,47
-3,27,94,40,58,76,77,4,11,94,72
-3,42,43,13,87,2,1,62,13,33,38
-3,56,31,70,61,85,82,4,92,93,43
-3,9,75,88,15,29,74,63,41,89,58
-3,1,16,83,18,88,14,41,78,78,89
-3,9,100,75,31,12,98,69,27,98,16
-3,42,53,65,59,83,38,33,56,2,36
-3,47,35,53,4,30,17,14,36,82,46
-3,33,65,25,2,75,62,31,34,85,79
-3,42,2,87,62,25,50,23,49,68,83
-3,93,64,89,17,97,93,93,48,17,55
-3,18,74,22,27,93,55,94,56,10,77
-3,87,4,54,95,28,57,18,65,45,78
-3,89,1,4,74,93,51,17,66,82,70
-3,95,36,96,91,93,24,34,76,98,41
-3,90,10,55,90,81,58,77,67,65,87
-3,91,60,79,69,23,13,97,48,18,77
-3,97,51,62,65,76,80,81,52,36,9
-3,99,91,30,93,76,36,66,17,93,32
-3,28,28,93,36,49,90,23,6,86,66
-3,69,98,44,61,95,32,94,81,70,56
-3,1,33,86,39,84,67,71,99,83,71
-3,86,20,76,18,71,20,69,28,58,95
-3,98,14,47,71,19,7,33,21,72,100
-3,92,21,12,81,74,50,11,82,29,55
-3,35,93,71,17,57,46,76,95,40,38
-3,28,4,97,36,69,17,51,29,92,27
-3,93,87,10,61,20,23,18,95,26,94
-3,64,79,4,19,74,16,50,65,42,22
-3,65,19,39,14,24,87,96,62,20,21
-3,74,54,99,30,88,47,61,38,80,26
-3,32,87,28,30,67,34,48,34,58,54
-3,94,29,82,1,48,64,44,65,30,46
-3,99,44,11,41,46,44,70,6,85,50
-3,54,1,10,92,54,13,31,62,64,18
-3,4,85,94,55,85,56,12,20,26,69
-3,27,33,58,84,7,43,68,16,21,48
-3,66,67,65,87,12,17,10,58,13,1
-3,54,84,97,25,28,99,82,4,36,58
-3,90,20,34,1,74,12,87,53,77,74
-3,24,31,30,49,53,63,26,4,95,18
-3,71,98,18,7,70,13,70,94,45,4
-3,96,26,70,65,82,79,60,97,22,5
-3,60,53,34,53,22,60,70,70,19,93
-3,73,3,50,31,92,77,33,82,8,41
-3,18,84,97,58,14,65,100,52,69,39
-3,31,74,93,90,63,81,1,15,59,33
-3,84,97,72,55,92,8,3,25,62,99
-3,59,58,89,86,95,4,95,84,46,98
-3,74,40,73,63,72,49,69,99,25,26
-3,94,8,80,74,82,76,42,93,61,66
-3,90,62,52,74,2,5,54,31,86,61
-3,47,3,96,55,56,55,10,81,26,77
-3,23,63,53,44,93,18,16,92,17,6
-3,19,68,87,65,80,24,81,71,35,76
-3,90,90,67,44,56,27,21,68,77,4
-3,96,23,25,82,71,72,8,38,99,11
-3,22,52,74,90,35,78,72,100,85,92
-3,58,27,15,95,54,51,24,65,53,97
-3,16,60,15,53,70,59,81,93,75,13
-3,12,19,13,78,69,32,6,58,23,72
-3,97,61,76,99,87,64,62,53,82,46
-3,97,90,91,39,55,73,6,44,15,49
-3,31,63,52,1,85,56,18,85,1,75
-2,24,81,64,54,15,20,100,72,3,50
-2,71,18,43,54,46,64,97,51,1,14
-2,91,49,45,27,25,16,85,17,46,34
-2,87,39,26,66,54,10,68,72,42,50
-2,28,33,60,89,90,4,78,71,52,77
-2,56,54,76,68,88,14,14,39,59,42
-2,93,47,73,20,26,48,100,59,77,56
-2,7,78,6,77,97,39,82,33,21,46
-2,84,94,65,2,52,49,62,37,99,96
-2,78,69,30,70,61,97,85,75,42,62
-2,92,9,24,37,62,46,27,79,49,29
-2,67,81,79,18,55,66,100,33,73,83
-2,87,23,50,11,62,32,87,68,10,69
-2,100,1,75,40,98,100,92,70,2,2
-2,83,99,81,85,17,29,12,57,8,61
-2,38,6,89,78,63,89,68,65,37,13
-2,89,53,59,43,89,94,50,44,59,62
-2,86,100,37,62,87,82,81,92,53,22
-2,37,6,4,100,62,79,2,57,57,42
-2,34,70,31,80,15,75,75,85,46,65
-2,34,35,74,84,28,58,51,75,11,37
-2,61,95,95,38,92,59,6,68,1,16
-2,28,56,26,69,14,96,63,50,74,98
-2,10,68,91,64,94,39,60,43,76,100
-2,37,22,3,65,33,91,27,44,35,2
-2,100,2,97,97,64,77,95,69,85,45
-2,95,59,3,2,68,96,83,22,80,27
-2,92,78,16,36,51,98,30,48,8,41
-2,73,42,22,11,55,49,84,100,79,50
-2,7,62,40,95,11,68,12,28,51,40
-2,65,90,91,4,95,61,57,25,11,48
-2,7,36,57,25,24,56,92,60,37,31
-2,87,3,37,50,10,13,41,71,10,37
-2,91,29,85,98,85,95,43,36,41,39
-2,76,56,99,4,66,27,63,22,88,54
-2,60,77,77,14,40,32,36,31,21,35
-2,93,8,43,73,38,11,67,49,52,89
-2,11,98,98,27,91,7,4,33,64,76
-2,5,49,99,4,26,77,16,76,29,81
-2,85,63,60,79,80,10,8,55,5,33
-2,94,87,17,64,64,78,92,33,37,53
-2,31,45,63,9,66,28,76,2,12,74
-2,68,62,41,2,63,40,88,55,87,86
-2,72,18,70,69,45,62,98,30,92,83
-2,33,51,91,43,24,82,88,83,40,99
-2,58,75,36,32,17,65,90,77,93,42
-2,58,36,94,50,48,55,17,78,34,73
-2,89,97,51,66,61,84,55,18,89,10
-1,98,53,42,98,1,13,76,20,72,88
-1,2,69,74,89,27,3,25,80,8,34
-1,98,78,74,18,32,78,43,7,52,14
-1,72,32,6,26,48,63,45,58,5,95
-1,7,84,25,71,11,9,6,69,16,41
-1,97,71,92,11,99,26,36,12,3,19
-1,83,61,68,88,98,74,5,69,90,97
-1,88,96,46,18,76,98,68,85,74,66
-1,88,58,5,98,89,22,47,84,76,64
-1,42,37,78,10,14,93,19,71,16,9
-1,44,19,8,31,71,1,2,39,63,38
-1,35,3,40,96,24,56,6,52,67,80
-1,97,37,34,63,49,23,86,44,43,64
-1,11,76,84,50,72,22,95,77,22,52
-1,57,41,56,90,16,27,8,10,98,42
-1,51,56,13,51,63,24,64,23,26,31
-1,17,26,6,52,79,72,95,71,54,84
-1,25,20,66,14,44,88,12,96,79,60
-1,8,43,75,53,43,43,78,94,2,87
-1,80,46,5,87,42,3,40,56,98,8
-1,24,48,5,30,40,21,28,95,22,34
-1,89,10,68,90,75,47,89,86,45,21
-1,20,3,81,14,80,41,11,57,54,70
-1,72,46,71,58,78,3,21,8,61,81
-1,21,61,15,66,7,57,42,16,32,76
-1,6,71,63,63,87,44,64,12,10,91
-1,21,75,34,67,44,15,32,3,75,62
-1,53,48,57,25,37,82,69,92,36,12
-1,55,24,4,62,83,65,27,38,100,51
-1,33,88,32,38,50,88,45,99,19,49
-1,3,62,76,70,56,26,24,98,40,91
-1,23,37,46,32,29,77,72,64,38,19
-1,44,89,22,66,31,51,4,73,87,20
-1,9,73,5,84,11,27,32,92,54,51
-1,93,76,5,28,30,83,29,52,84,8
-1,63,90,48,93,7,79,51,85,3,45
-1,5,87,44,53,61,20,48,27,72,58
-1,7,50,66,82,95,27,31,95,95,14
-1,59,62,71,45,30,82,94,21,71,41
-1,33,14,42,21,7,72,6,10,21,3
-1,40,64,2,25,99,44,27,59,78,26
-1,68,90,89,85,80,29,7,97,95,25
-1,93,34,65,39,56,11,52,22,97,70
-1,33,61,90,40,98,19,49,78,34,38
-1,84,96,5,26,71,8,58,64,3,42
-1,48,7,60,80,74,77,64,41,38,71
-1,11,69,71,62,72,49,62,11,27,48
-1,46,90,35,14,33,44,55,34,28,81
-1,86,69,6,24,64,2,36,24,99,55
-1,29,84,27,22,9,82,59,14,42,60
-1,71,4,25,7,81,32,6,11,56,4
-1,4,20,59,36,80,49,34,39,68,78
-1,46,28,51,29,93,92,14,41,55,82
-1,73,30,97,72,66,80,97,77,17,85
-1,98,39,44,41,20,83,74,99,32,62
-1,33,86,24,69,88,39,17,52,58,48
-1,38,21,99,86,23,50,73,3,87,48
-1,67,77,18,33,97,21,70,46,11,28
-1,87,37,36,39,47,3,5,12,28,70
-1,22,77,57,44,32,68,56,66,38,59
-1,80,88,37,76,90,20,77,68,33,75
-1,75,73,95,31,55,1,22,4,47,22
-1,24,14,10,53,55,30,54,32,73,2
-1,64,37,16,94,31,89,52,63,84,6
-1,92,10,64,59,1,40,38,19,3,48
0,31,98,16,12,40,51,58,39,33,5
0,54,69,93,54,32,40,76,21,100,6
0,89,17,82,6,48,54,100,73,97,21
0,91,66,57,91,43,95,61,29,61,81
0,59,95,7,62,11,98,44,22,78,63
0,38,90,24,27,91,4,64,33,23,9
0,92,35,11,59,25,60,19,16,93,97
0,95,61,56,20,9,41,96,43,88,97
0,83,83,80,44,58,94,84,41,91,56
0,76,35,69,73,2,92,1,8,40,21
0,59,59,44,34,60,27,17,21,84,53
0,87,100,71,83,79,79,98,15,57,28
0,31,79,60,17,17,86,10,94,67,61
0,28,27,6,49,54,60,70,98,27,60
0,8,19,68,68,100,9,88,62,22,58
0,52,6,14,15,2,84,91,42,13,88
0,55,58,23,22,80,4,16,61,37,19
0,19,55,5,19,90,31,91,72,79,25
0,85,32,9,47,6,99,94,93,80,58
0,11,21,60,64,95,36,100,91,14,35
0,78,40,75,48,23,14,69,89,22,63
0,8,100,100,49,80,30,62,53,69,51
0,49,28,16,32,37,3,6,18,78,60
0,51,36,41,56,16,59,17,70,50,75
0,38,60,10,69,64,78,10,70,92,98
0,6,67,17,32,71,71,9,57,68,93
0,78,40,3,17,11,99,15,99,75,50
0,32,46,34,87,30,14,62,7,91,34
0,64,51,89,21,14,96,78,25,61,57
0,88,68,17,64,3,61,43,42,47,73
0,80,23,33,90,51,72,31,66,37,96
0,50,47,93,88,32,22,85,37,26,6
0,57,77,25,80,7,14,49,68,86,76
0,13,43,19,35,63,30,61,25,79,69
0,95,94,29,66,2,16,82,73,4,47
0,92,29,89,41,38,53,36,43,67,17
0,85,82,69,70,83,87,51,1,62,13
1,4,61,62,4,15,64,87,11,77,13
1,51,71,62,34,50,41,84,72,41,17
1,86,100,98,26,59,59,80,70,7,11
1,73,64,16,16,67,99,79,91,61,98
1,75,12,68,18,43,16,68,39,43,25
1,50,22,70,84,92,98,52,55,49,74
1,7,26,3,4,65,87,78,62,67,6
1,50,27,95,52,95,72,30,78,82,28
1,5,18,59,35,17,60,23,67,31,34
1,40,33,69,51,25,46,51,43,74,3
1,83,57,52,2,6,79,13,16,59,77
1,63,81,55,10,97,54,54,53,13,60
1,1,18,67,49,23,52,80,75,52,28
1,47,1,63,59,74,54,49,49,99,11
1,100,47,54,97,91,7,27,63,4,9
1,48,76,48,68,25,89,52,12,48,12
1,14,82,60,84,64,6,19,18,74,77
1,97,32,62,17,61,69,27,68,16,77
1,37,95,45,74,43,98,89,11,49,25
1,27,56,20,14,97,28,33,71,15,97
1,16,80,19,56,17,84,55,29,64,81
1,54,64,82,29,14,15,45,36,64,23
1,37,88,92,1,77,84,44,85,39,13
1,95,91,26,92,89,81,28,39,43,48
1,24,4,48,38,94,33,54,46,18,7
1,63,34,16,35,100,93,17,24,48,20
1,45,91,70,78,28,16,93,62,55,27
1,31,57,77,61,45,85,28,98,57,96
1,49,32,14,17,84,51,47,87,19,21
1,97,56,100,39,74,46,19,69,31,39
1,48,13,97,52,44,40,81,33,69,59
1,43,9,37,32,30,33,67,5,64,28
1,27,39,6,36,40,37,54,83,83,42
1,81,90,80,34,29,66,88,71,22,36
1,24,91,72,15,6,77,24,26,76,34
1,88,9,22,47,2,11,15,20,36,82
1,43,6,3,44,28,91,47,22,54,100
1,49,23,89,68,74,86,35,84,8,2
1,3,41,27,31,97,83,75,79,51,46
1,38,71,19,62,54,69,65,71,84,72
1,63,10,7,20,66,16,96,49,58,66
1,6,59,86,96,49,40,39,16,80,59
1,65,64,36,77,58,21,31,4,51,76
1,69,35,86,23,7,97,2,100,100,41
1,37,99,82,42,67,78,62,97,68,35
1,33,75,73,38,70,27,70,43,34,57
1,16,33,46,4,22,1,26,31,36,94
1,75,57,95,96,35,33,10,44,40,56
1,89,86,5,52,47,78,61,80,42,39
1,24,15,70,39,73,41,33,33,12,8
1,37,89,27,49,55,26,18,23,95,64
1,33,24,73,58,93,61,88,31,20,70
1,83,94,77,65,48,41,62,32,44,3
1,80,24,14,7,70,15,3,39,51,82
2,95,60,58,47,46,89,10,69,65,19
2,5,61,20,59,41,21,6,74,69,67
2,41,71,6,63,1,47,5,23,28,40
2,69,27,77,35,26,75,17,17,6,54
2,91,97,62,92,54,31,22,56,7,61
2,81,65,90,21,46,73,16,31,47,6
2,28,85,95,10,61,70,3,48,21,58
2,20,18,38,50,84,19,37,100,57,60
2,85,17,44,46,18,59,93,16,77,57
2,29,87,11,6,91,85,72,84,90,35
2,31,45,74,97,13,95,56,65,24,90
2,46,99,54,10,91,78,29,42,51,100
2,40,51,45,85,92,77,72,15,35,47
2,33,62,97,92,72,60,93,23,21,89
2,78,84,49,88,9,83,20,88,5,63
2,23,53,39,21,44,15,15,54,76,91
2,63,87,87,71,3,28,87,92,26,11
2,97,1,70,41,3,56,97,52,84,27
2,70,22,48,68,53,36,44,93,61,26
2,26,93,55,88,55,28,87,59,15,58
2,54,88,24,82,62,10,39,99,92,36
2,25,64,92,77,8,28,80,19,68,28
2,82,78,82,27,21,51,41,20,84,69
2,97,69,14,8,28,63,90,43,1,84
2,68,5,16,51,49,90,100,34,4,17
2,15,81,63,40,95,81,85,88,85,34
2,9,31,47,19,55,23,21,98,5,11
2,44,66,8,22,5,10,60,18,35,25
2,19,57,99,32,13,27,54,100,65,45
2,40,23,90,30,55,70,42,77,8,59
2,62,39,93,91,58,12,100,12,97,28
2,65,72,91,78,66,8,12,75,20,39
2,30,20,11,24,38,44,41,97,48,59
2,66,43,69,6,66,68,70,92,55,21
2,93,99,11,29,72,33,74,29,98,80
2,10,72,45,41,20,5,89,49,60,22
2,65,4,17,54,22,65,91,58,100,85
2,88,8,54,21,36,91,46,86,27,93
2,98,4,54,100,50,33,57,14,26,65
2,41,95,83,17,7,20,19,95,57,6
2,22,30,85,55,69,60,40,83,36,11
2,88,100,59,74,50,82,5,24,95,31
2,16,35,52,42,44,88,10,55,4,98
2,73,87,13,3,71,19,49,68,30,24
2,28,20,6,57,27,48,15,98,42,74
2,4,16,60,91,89,41,52,77,18,49
2,9,91,65,9,42,75,31,96,74,25
3,71,80,79,98,92,71,32,86,2,99
3,7,55,2,74,39,29,10,63,8,32
3,36,14,36,71,85,62,47,27,11,86
3,35,34,15,42,78,21,61,10,38,3
3,83,92,35,35,38,80,79,91,66,87
3,70,18,63,16,50,16,6,87,85,50
3,63,8,56,46,78,66,33,14,11,51
3,27,9,41,45,19,87,60,24,8,73
3,4,14,81,58,10,97,14,4,54,48
3,6,56,65,14,60,71,5,71,29,55
3,45,84,66,15,39,25,48,54,12,11
3,40,10,13,49,46,67,14,83,29,97
3,28,29,25,44,60,29,83,58,84,78
3,67,69,63,42,41,31,81,56,41,15
3,93,40,24,55,53,10,14,39,58,61
3,88,88,51,51,22,70,39,34,34,93
3,46,29,30,34,72,96,70,1,93,69
3,36,21,90,59,95,41,19,14,10,20
3,79,50,14,3,1,35,30,22,22,15
3,86,40,92,91,76,39,38,77,98,37
3,4,45,28,83,76,48,20,1,48,85
3,64,52,15,40,1,81,81,87,26,87
3,53,72,2,53,65,90,48,4,41,24
3,75,57,40,70,79,29,71,56,26,65
3,58,92,11,60,33,68,92,6,38,52
3,91,12,44,29,3,94,18,70,76,22
3,97,29,84,99,82,61,85,66,81,2
3,51,45,59,28,27,41,66,83,11,27
3,24,15,46,27,98,88,62,51,81,38
3,96,69,69,48,44,33,91,86,26,74
3,70,45,70,68,37,98,40,7,18,23
3,73,90,71,84,46,20,8,81,74,56
3,22,96,40,11,97,68,29,69,23,49
3,37,25,100,93,85,69,98,66,66,70
3,88,48,99,79,78,29,90,48,49,63
3,65,71,78,31,32,32,31,16,12,42
3,53,84,51,43,14,68,36,87,60,89
3,42,36,72,82,64,35,18,70,42,55
3,82,1,85,58,4,30,64,53,50,6
3,10,22,25,74,38,77,10,1,42,36
3,25,46,30,2,8,23,48,51,26,60
3,49,16,37,57,76,21,32,75,56,14
3,18,54,11,90,30,41,3,15,90,50
3,21,81,53,39,25,46,15,4,32,57
3,32,21,17,67,53,53,37,13,48,33
3,97,43,48,79,41,9,64,80,50,30
